"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Mar 30 13:35:57 CEST 2022","Wed Mar 30 13:35:57 CEST 2022","82","tests.tagging_ui.tagging_window_controls","test_add_another_filter","","","","test_additional_filter_value",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","11","tests.tagging_ui.tagging_tickets","test_select_tag","","","","test_update_tags_request",""
"passed","Wed Mar 30 13:35:49 CEST 2022","Wed Mar 30 13:35:49 CEST 2022","31","tests.tagging_ui","test_ticket_source","","","","test_ticket_source_name",""
"failed","Wed Mar 30 13:44:19 CEST 2022","Wed Mar 30 13:44:20 CEST 2022","410","tests.enduser","test_get_available_simulator_models","","","","test_failed_to_get_available_models_from_internal",""
"passed","Wed Mar 30 13:35:37 CEST 2022","Wed Mar 30 13:35:37 CEST 2022","23","tests.tagging_ui","test_landing_page","","","","test_check_page_title",""
"passed","Wed Mar 30 13:35:41 CEST 2022","Wed Mar 30 13:35:43 CEST 2022","1125","tests.tagging_ui","test_tagging_window_models","","","","test_model_management_tab_active",""
"passed","Wed Mar 30 13:36:03 CEST 2022","Wed Mar 30 13:36:03 CEST 2022","195","tests.tagging_ui.tagging_window_controls","test_ticket_window_stats","","","","test_search_category",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","19","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_id[first]",""
"passed","Wed Mar 30 13:35:49 CEST 2022","Wed Mar 30 13:35:49 CEST 2022","120","tests.tagging_ui","test_tagging_window_review","","","","test_archive_active_record_request",""
"passed","Wed Mar 30 13:35:37 CEST 2022","Wed Mar 30 13:35:37 CEST 2022","49","tests.tagging_ui","test_data_sources","","","","test_check_single_organization",""
"failed","Wed Mar 30 13:44:16 CEST 2022","Wed Mar 30 13:44:17 CEST 2022","475","tests.enduser","test_auth","","","","test_authorized",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:57 CEST 2022","168","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_issue_confidence[first]",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","17","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_subject[second]",""
"passed","Wed Mar 30 13:35:59 CEST 2022","Wed Mar 30 13:35:59 CEST 2022","10","tests.tagging_ui.tagging_window_controls","test_add_sort","","","","test_create_tagging_window_sort_req",""
"passed","Wed Mar 30 13:35:37 CEST 2022","Wed Mar 30 13:35:37 CEST 2022","24","tests.tagging_ui","test_landing_page","","","","test_check_page_contents",""
"failed","Wed Mar 30 13:44:26 CEST 2022","Wed Mar 30 13:44:27 CEST 2022","369","tests.enduser","test_predict_ticket_text","","","","test_user_not_admin",""
"passed","Wed Mar 30 13:35:54 CEST 2022","Wed Mar 30 13:35:54 CEST 2022","326","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_navigate_to_the_third_ticket_by_tab",""
"passed","Wed Mar 30 13:35:37 CEST 2022","Wed Mar 30 13:35:37 CEST 2022","22","tests.tagging_ui","test_landing_page","","","","test_page_content",""
"passed","Wed Mar 30 13:36:15 CEST 2022","Wed Mar 30 13:36:16 CEST 2022","1131","tests.tagging_ui.tagging_window_controls","test_update_sort","","","","test_delete_sort",""
"passed","Wed Mar 30 13:35:55 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","504","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_navigate_to_the_previous_ticket",""
"passed","Wed Mar 30 13:36:14 CEST 2022","Wed Mar 30 13:36:15 CEST 2022","1102","tests.tagging_ui.tagging_window_controls","test_update_sort","","","","test_update_sort_order_request",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","18","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_body[second]",""
"passed","Wed Mar 30 13:35:55 CEST 2022","Wed Mar 30 13:35:55 CEST 2022","184","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_navigate_to_next_ticket_in_next_tag",""
"passed","Wed Mar 30 13:36:01 CEST 2022","Wed Mar 30 13:36:01 CEST 2022","173","tests.tagging_ui.tagging_window_controls","test_ticket_window_stats","","","","test_search_issues",""
"failed","Wed Mar 30 13:44:16 CEST 2022","Wed Mar 30 13:44:16 CEST 2022","368","tests.enduser","test_auth","","","","test_not_authorized_not_existing_user",""
"passed","Wed Mar 30 13:35:51 CEST 2022","Wed Mar 30 13:35:51 CEST 2022","3","tests.tagging_ui.tagging_tickets","test_default_selection","","","","test_first_ticket_is_active",""
"passed","Wed Mar 30 13:35:37 CEST 2022","Wed Mar 30 13:35:37 CEST 2022","64","tests.tagging_ui","test_data_sources","","","","test_check_organization_with_ticket_sources",""
"passed","Wed Mar 30 13:35:49 CEST 2022","Wed Mar 30 13:35:49 CEST 2022","12","tests.tagging_ui","test_ticket_source","","","","test_category_model_link",""
"passed","Wed Mar 30 13:35:58 CEST 2022","Wed Mar 30 13:35:58 CEST 2022","12","tests.tagging_ui.tagging_window_controls","test_add_another_sort","","","","test_create_tagging_window_sort_another_req",""
"passed","Wed Mar 30 13:35:58 CEST 2022","Wed Mar 30 13:35:58 CEST 2022","88","tests.tagging_ui.tagging_window_controls","test_add_another_sort","","","","test_another_sort_value",""
"failed","Wed Mar 30 13:44:15 CEST 2022","Wed Mar 30 13:44:15 CEST 2022","450","tests.enduser","test_auth","","","","test_not_authorized_no_session_token",""
"passed","Wed Mar 30 13:36:01 CEST 2022","Wed Mar 30 13:36:02 CEST 2022","1163","tests.tagging_ui.tagging_window_controls","test_ticket_window_stats","","","","test_search_no_issue",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","43","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_external_tags[second]",""
"passed","Wed Mar 30 13:35:49 CEST 2022","Wed Mar 30 13:35:49 CEST 2022","105","tests.tagging_ui","test_tagging_window_review","","","","test_activate_archived_record_request",""
"passed","Wed Mar 30 13:35:53 CEST 2022","Wed Mar 30 13:35:53 CEST 2022","30","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_search_tags",""
"passed","Wed Mar 30 13:35:50 CEST 2022","Wed Mar 30 13:35:50 CEST 2022","45","tests.tagging_ui","test_ticket_source","","","","test_issue_models_select",""
"failed","Wed Mar 30 13:44:23 CEST 2022","Wed Mar 30 13:44:24 CEST 2022","375","tests.enduser","test_login","","","","test_user_not_exists",""
"passed","Wed Mar 30 13:35:52 CEST 2022","Wed Mar 30 13:35:52 CEST 2022","11","tests.tagging_ui.tagging_tickets","test_deselect_tag","","","","test_update_tags_deselect_request",""
"passed","Wed Mar 30 13:35:51 CEST 2022","Wed Mar 30 13:35:51 CEST 2022","13","tests.tagging_ui.tagging_tickets","test_default_selection","","","","test_first_tag_row_is_not_selected",""
"failed","Wed Mar 30 13:44:25 CEST 2022","Wed Mar 30 13:44:26 CEST 2022","436","tests.enduser","test_predict_ticket_text","","","","test_internal_predict_ticket_p3_req",""
"passed","Wed Mar 30 13:35:44 CEST 2022","Wed Mar 30 13:35:44 CEST 2022","105","tests.tagging_ui","test_tagging_window_models","","","","test_activate_archived_record_request",""
"passed","Wed Mar 30 13:36:09 CEST 2022","Wed Mar 30 13:36:10 CEST 2022","1141","tests.tagging_ui.tagging_window_controls","test_update_filter","","","","test_delete_filter",""
"passed","Wed Mar 30 13:35:50 CEST 2022","Wed Mar 30 13:35:50 CEST 2022","146","tests.tagging_ui","test_ticket_source_selects","","","","test_change_category",""
"failed","Wed Mar 30 13:44:27 CEST 2022","Wed Mar 30 13:44:28 CEST 2022","406","tests.enduser","test_predict_ticket_text","","","","test_failed_to_get_prediction",""
"failed","Wed Mar 30 13:44:25 CEST 2022","Wed Mar 30 13:44:25 CEST 2022","421","tests.enduser","test_predict_ticket_text","","","","test_predict_ticket_text",""
"passed","Wed Mar 30 13:35:53 CEST 2022","Wed Mar 30 13:35:53 CEST 2022","36","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_deactivate_search",""
"passed","Wed Mar 30 13:36:05 CEST 2022","Wed Mar 30 13:36:06 CEST 2022","1110","tests.tagging_ui.tagging_window_controls","test_update_filter","","","","test_update_filter_field_request",""
"passed","Wed Mar 30 13:35:50 CEST 2022","Wed Mar 30 13:35:50 CEST 2022","145","tests.tagging_ui","test_ticket_source_selects","","","","test_change_category_model_link",""
"passed","Wed Mar 30 13:35:37 CEST 2022","Wed Mar 30 13:35:37 CEST 2022","180","tests.tagging_ui","test_data_sources","","","","test_select_ticket_source",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","16","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_external_tags[first]",""
"passed","Wed Mar 30 13:35:50 CEST 2022","Wed Mar 30 13:35:50 CEST 2022","16","tests.tagging_ui","test_ticket_source","","","","test_issue_model_link",""
"failed","Wed Mar 30 13:44:18 CEST 2022","Wed Mar 30 13:44:18 CEST 2022","376","tests.enduser","test_get_available_simulator_models","","","","test_no_auth",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","14","tests.tagging_ui.tagging_tickets","test_select_tag","","","","test_tag_selected",""
"passed","Wed Mar 30 13:35:57 CEST 2022","Wed Mar 30 13:35:57 CEST 2022","10","tests.tagging_ui.tagging_window_controls","test_add_another_filter","","","","test_create_additional_tagging_window_filter_req",""
"passed","Wed Mar 30 13:36:11 CEST 2022","Wed Mar 30 13:36:12 CEST 2022","1102","tests.tagging_ui.tagging_window_controls","test_update_sort","","","","test_update_sort_field_request",""
"failed","Wed Mar 30 13:44:15 CEST 2022","Wed Mar 30 13:44:16 CEST 2022","408","tests.enduser","test_auth","","","","test_not_authorized_invalid_token",""
"passed","Wed Mar 30 13:35:51 CEST 2022","Wed Mar 30 13:35:51 CEST 2022","13","tests.tagging_ui.tagging_tickets","test_default_selection","","","","test_first_tag_row_is_active",""
"failed","Wed Mar 30 13:44:18 CEST 2022","Wed Mar 30 13:44:19 CEST 2022","369","tests.enduser","test_get_available_simulator_models","","","","test_user_not_admin",""
"passed","Wed Mar 30 13:35:54 CEST 2022","Wed Mar 30 13:35:54 CEST 2022","175","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_navigate_to_the_next_ticket_by_command_enter",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","33","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_id[second]",""
"passed","Wed Mar 30 13:35:38 CEST 2022","Wed Mar 30 13:35:40 CEST 2022","2427","tests.tagging_ui","test_new_tagging_windows","","","","test_add_new_tagging_window_request",""
"passed","Wed Mar 30 13:35:52 CEST 2022","Wed Mar 30 13:35:52 CEST 2022","33","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_navigate_to_third_tag",""
"passed","Wed Mar 30 13:35:59 CEST 2022","Wed Mar 30 13:36:00 CEST 2022","290","tests.tagging_ui.tagging_window_controls","test_ticket_window_stats","","","","test_issues_stats",""
"passed","Wed Mar 30 13:35:50 CEST 2022","Wed Mar 30 13:35:50 CEST 2022","32","tests.tagging_ui","test_ticket_source","","","","test_issue_models_active_option",""
"passed","Wed Mar 30 13:35:49 CEST 2022","Wed Mar 30 13:35:50 CEST 2022","37","tests.tagging_ui","test_ticket_source","","","","test_category_models_select",""
"passed","Wed Mar 30 13:35:51 CEST 2022","Wed Mar 30 13:35:51 CEST 2022","13","tests.tagging_ui.tagging_tickets","test_default_selection","","","","test_second_tag_row_is_inactive",""
"passed","Wed Mar 30 13:35:43 CEST 2022","Wed Mar 30 13:35:44 CEST 2022","1171","tests.tagging_ui","test_tagging_window_models","","","","test_model_management_tab_archive",""
"failed","Wed Mar 30 13:44:27 CEST 2022","Wed Mar 30 13:44:27 CEST 2022","390","tests.enduser","test_predict_ticket_text","","","","test_organization_different_from_idiomatic",""
"passed","Wed Mar 30 13:35:50 CEST 2022","Wed Mar 30 13:35:50 CEST 2022","86","tests.tagging_ui","test_ticket_source","","","","test_active_data",""
"passed","Wed Mar 30 13:36:12 CEST 2022","Wed Mar 30 13:36:13 CEST 2022","1103","tests.tagging_ui.tagging_window_controls","test_update_sort","","","","test_update_sort_operator_request",""
"passed","Wed Mar 30 13:35:58 CEST 2022","Wed Mar 30 13:35:58 CEST 2022","88","tests.tagging_ui.tagging_window_controls","test_add_filter","","","","test_filter_value",""
"broken","Wed Mar 30 13:44:20 CEST 2022","Wed Mar 30 13:44:23 CEST 2022","3507","tests.enduser","test_login","","","","test_login_with_password",""
"passed","Wed Mar 30 13:35:56 CEST 2022","Wed Mar 30 13:35:56 CEST 2022","18","tests.tagging_ui.tagging_tickets","test_tickets_view","","","","test_ticket_subject[first]",""
"passed","Wed Mar 30 13:35:53 CEST 2022","Wed Mar 30 13:35:53 CEST 2022","170","tests.tagging_ui.tagging_tickets","test_keyboard_navigation","","","","test_navigate_to_the_next_ticket_by_tab",""
